Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000178852,02/04/2014 09:20:51 AM,Closed,08/17/2016 02:55:05 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,056 196100700,2018 SIXTH ST,Berkeley,CA,Berkeley,10/27/2016 04:12:46 AM,37.86730758,-122.29782784,"(37.867308, -122.297828)"
121000304829,07/09/2016 11:12:36 AM,Closed,07/11/2016 03:00:41 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226902800,1423 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,37.8806717,-122.27367979,"(37.880672, -122.27368)"
121000187678,04/02/2014 07:22:22 PM,Closed,04/22/2014 07:01:01 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McKinley and Channing, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000258883,08/13/2015 11:13:09 AM,Closed,08/18/2015 03:25:44 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of 10th and Parker, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:20 AM,,,
121000243394,04/24/2015 06:29:25 PM,Closed,05/14/2015 11:16:53 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Spruce and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000303684,06/29/2016 04:02:04 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Chestnut and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,,,
121000317723,10/07/2016 04:19:46 PM,Closed,10/11/2016 03:08:44 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 9th and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,,,
121000192560,05/06/2014 08:35:12 AM,Closed,05/06/2014 03:06:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:17:25 AM,,,
121000243409,04/25/2015 04:23:16 PM,Closed,04/27/2015 03:21:22 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MIlvia and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000315022,09/19/2016 02:45:07 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Acton and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:46 AM,,,
121000302334,06/20/2016 12:00:20 PM,Closed,06/21/2016 09:17:37 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:16 AM,,,
121000230788,01/23/2015 10:37:37 AM,Closed,01/24/2015 01:30:18 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Baker and Alcatraz, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:12 AM,,,
121000317440,10/06/2016 09:25:13 AM,Closed,10/12/2016 10:11:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 257900701,906 INDIAN ROCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,37.8937608,-122.27261088,"(37.893761, -122.272611)"
121000286968,03/07/2016 08:42:31 AM,Closed,03/08/2016 01:05:29 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:31 AM,,,
121000223101,11/26/2014 04:23:42 PM,Closed,12/02/2014 12:43:52 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Deakin and Woolsey, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:51 AM,,,
121000247308,05/26/2015 07:56:07 PM,Closed,04/20/2016 08:33:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Arlington and Thousand Oaks, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:54 AM,,,
121000233276,02/09/2015 10:32:50 PM,Closed,03/09/2015 02:59:54 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,,,
121000228993,01/09/2015 01:00:55 PM,Closed,01/12/2015 04:34:44 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Deakin and Woolsey, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:09 AM,,,
121000292333,04/11/2016 08:41:22 AM,Closed,05/12/2016 03:24:37 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Acton and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:53 AM,,,
121000279288,01/11/2016 09:14:46 AM,Closed,02/02/2016 09:54:52 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Street,,,Berkeley,CA,Berkeley,10/27/2016 04:14:08 AM,,,
121000259212,08/16/2015 12:52:55 PM,Closed,08/25/2015 03:06:43 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:20 AM,,,
121000290064,03/24/2016 04:42:14 PM,Closed,03/28/2016 03:16:38 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Shattuck and Ward, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:36 AM,,,
121000308809,08/05/2016 09:37:16 PM,Closed,08/08/2016 10:22:55 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ensenada and Tacoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000252844,07/07/2015 02:43:00 PM,Closed,07/21/2015 12:23:49 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226001900,1527 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,37.87928373,-122.26882288,"(37.879284, -122.268823)"
121000282133,02/01/2016 09:08:45 AM,Closed,02/04/2016 08:52:21 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:13 AM,,,
121000178236,01/30/2014 11:31:43 AM,Closed,10/15/2014 09:08:02 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,,"Intersection of Bonar and Allston, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,,,
121000303621,06/29/2016 11:28:09 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Henry and Eunice, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,,,
121000216813,10/13/2014 11:25:53 AM,Closed,11/19/2014 07:34:16 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:20 AM,,,
121000184937,03/18/2014 08:46:33 AM,Closed,03/19/2014 03:25:16 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Spruce and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:45 AM,,,
121000180535,02/14/2014 05:05:26 PM,Closed,02/20/2014 08:34:57 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206302400,1810 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:30 AM,37.87282871,-122.27489968,"(37.872829, -122.2749)"
121000317434,10/06/2016 09:21:45 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Street,,,Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,,,
121000217099,10/14/2014 03:10:04 PM,Closed,12/02/2014 12:41:02 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Stanton and Russell, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:21 AM,,,
121000213710,09/18/2014 11:01:24 PM,Closed,09/22/2014 07:07:06 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Spruce and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:26 AM,,,
121000241610,04/13/2015 07:22:39 AM,Closed,05/07/2015 04:12:52 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,063 297304500,933 SPRUCE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,37.89239884,-122.26668862,"(37.892399, -122.266689)"
121000274857,12/07/2015 10:34:18 AM,Closed,12/14/2015 02:52:50 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:02 AM,,,
121000238909,03/23/2015 09:36:54 AM,Closed,03/25/2015 12:37:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,052 158503000,3054 WHEELER ST,Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,37.85356135,-122.26434523,"(37.853561, -122.264345)"
121000187138,03/31/2014 02:56:21 PM,Closed,05/16/2015 03:43:41 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Browning and Addison, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000293698,04/19/2016 12:16:04 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,,,
121000206387,08/02/2014 07:54:49 PM,Closed,08/07/2014 12:42:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Euclid and Ridge, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,,,
121000193348,05/10/2014 08:18:32 PM,Closed,07/23/2014 11:05:31 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206503100,1701 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:17:25 AM,37.87312221,-122.27659818,"(37.873122, -122.276598)"
121000244254,05/01/2015 01:47:09 PM,Closed,11/03/2015 10:58:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 199000700,1260 ALLSTON WAY PARK,Berkeley,CA,Berkeley,10/27/2016 04:12:40 AM,37.86805987,-122.28638905,"(37.86806, -122.286389)"
121000205639,07/29/2014 10:32:24 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:34 AM,,,
121000302245,06/20/2016 08:23:14 AM,Closed,07/06/2016 01:26:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 246604600,1301 OXFORD ST,Berkeley,CA,Berkeley,10/27/2016 04:15:16 AM,37.88410934,-122.26697058,"(37.884109, -122.266971)"
121000221468,11/14/2014 08:30:26 AM,Closed,11/17/2014 03:08:36 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255105001,1132 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:16:41 AM,37.88828865,-122.2617146,"(37.888289, -122.261715)"
121000183615,03/09/2014 07:41:37 PM,Closed,03/11/2014 12:31:23 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Tacoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:42 AM,,,
121000296153,05/06/2016 12:07:52 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Organisation,,,Berkeley,CA,Berkeley,10/27/2016 04:14:58 AM,,,
121000225354,12/12/2014 11:59:56 AM,Closed,12/12/2014 02:35:15 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:45 AM,,,
121000249294,06/08/2015 10:17:26 PM,Closed,06/11/2015 01:36:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255103502,1120 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:57 AM,37.88860727,-122.26241411,"(37.888607, -122.262414)"
121000306538,07/20/2016 08:02:59 PM,Closed,07/26/2016 12:24:17 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Henry and Eunice, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:23 AM,,,
121000308801,08/05/2016 09:23:41 PM,Closed,08/11/2016 03:24:14 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000300477,06/07/2016 01:18:53 PM,Closed,06/09/2016 05:25:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:05 AM,,,
121000305501,07/13/2016 02:09:51 PM,Closed,07/18/2016 03:05:55 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 216601801,1636 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:15:20 AM,37.87643812,-122.27389046,"(37.876438, -122.27389)"
121000257237,08/03/2015 09:52:04 AM,Closed,06/10/2016 08:57:08 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 256400100,10 TERRACE WALK,Berkeley,CA,Berkeley,10/27/2016 04:13:17 AM,37.88872672,-122.27199038,"(37.888727, -122.27199)"
121000180795,02/19/2014 08:46:04 AM,Closed,02/25/2014 06:46:38 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,052 155200100,3200 TREMONT ST,Berkeley,CA,Berkeley,10/27/2016 04:13:31 AM,37.85196589,-122.2681735,"(37.851966, -122.268173)"
121000206879,08/05/2014 06:33:45 PM,Closed,05/21/2015 02:15:45 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Fresno and Solano, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,,,
121000259831,08/20/2015 08:56:50 AM,Closed,08/27/2015 03:23:43 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Roosevelt and Channing, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:21 AM,,,
121000244394,05/04/2015 09:55:00 AM,Closed,07/20/2015 11:24:54 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 197000101,920 ALLSTON WAY,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,37.86547197,-122.29409495,"(37.865472, -122.294095)"
121000227919,01/02/2015 01:43:29 PM,Closed,05/01/2015 10:13:51 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:49 AM,,,
121000203030,07/11/2014 04:12:28 PM,Closed,07/14/2014 04:24:49 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Addison, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:33 AM,,,
121000288058,03/11/2016 12:37:53 PM,Closed,03/22/2016 08:19:51 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,,"Intersection of Shattuck and Woolsey, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:32 AM,,,
121000176218,01/14/2014 05:40:35 PM,Closed,08/11/2014 10:00:59 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:29 AM,,,
121000246440,05/19/2015 01:27:29 PM,Closed,05/28/2015 07:50:44 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255103300,1110 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:52 AM,37.88899378,-122.26259167,"(37.888994, -122.262592)"
121000209025,08/20/2014 09:37:16 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:20 AM,,,
121000304760,07/08/2016 01:24:34 PM,Closed,07/19/2016 09:39:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 161201800,1505 TYLER ST,Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,37.85268383,-122.27863317,"(37.852684, -122.278633)"
121000178511,01/31/2014 02:45:26 PM,Closed,02/05/2014 03:19:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of MLK and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,,,
121000314851,09/16/2016 07:01:35 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ensenada and Capistrano, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:46 AM,,,
121000269392,10/27/2015 12:46:17 PM,Closed,11/02/2015 09:03:53 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 217700800,1750 WALNUT ST,Berkeley,CA,Berkeley,10/27/2016 04:13:44 AM,37.87569917,-122.26798871,"(37.875699, -122.267989)"
121000278555,01/05/2016 11:57:13 AM,Closed,01/06/2016 10:14:35 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:07 AM,,,
121000292270,04/08/2016 04:06:43 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Neilson and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:53 AM,,,
121000298967,05/26/2016 04:50:05 PM,Closed,05/27/2016 07:33:16 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,053 161301200,3049 SACRAMENTO ST,Berkeley,CA,Berkeley,10/27/2016 04:15:01 AM,37.85179814,-122.27836687,"(37.851798, -122.278367)"
121000207786,08/12/2014 01:00:03 PM,Closed,06/15/2015 10:39:45 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 258100700,794 SANTA BARBARA RD,Berkeley,CA,Berkeley,10/27/2016 04:14:19 AM,37.89498164,-122.27072598,"(37.894982, -122.270726)"
121000217809,10/20/2014 07:46:15 AM,Closed,11/17/2014 03:29:54 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Tulare and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:23 AM,,,
121000274010,12/01/2015 10:57:09 AM,Closed,02/24/2016 08:39:59 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,060 244500103,1700 HOPKINS ST SWIM,Berkeley,CA,Berkeley,10/27/2016 04:14:01 AM,37.88254238,-122.27747688,"(37.882542, -122.277477)"
121000292332,04/11/2016 08:40:53 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ordway and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:53 AM,,,
121000239676,03/27/2015 11:01:15 AM,Closed,08/22/2016 11:51:52 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,,"Intersection of Shattuck and Derby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000307738,07/30/2016 03:49:07 AM,Closed,08/11/2016 02:15:57 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 201101800,2009 MCGEE AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,37.8705588,-122.27718687,"(37.870559, -122.277187)"
121000263506,09/15/2015 08:39:50 AM,Closed,09/25/2015 09:43:59 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:27 AM,,,
121000196302,05/30/2014 12:47:51 PM,Closed,06/03/2014 07:03:01 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Euclid and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:30 AM,,,
121000184936,03/18/2014 08:45:58 AM,Closed,03/24/2014 10:24:44 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Indian Rock and San Mateo, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:45 AM,,,
121000225916,12/16/2014 02:05:25 PM,Closed,12/19/2014 03:06:54 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of La Loma and  La Vereda, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:47 AM,,,
121000182142,02/27/2014 06:56:51 PM,Closed,03/26/2014 11:43:45 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Durant, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:32 AM,,,
121000254875,07/22/2015 10:16:28 AM,Closed,07/28/2015 03:34:39 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Regal Road and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:06 AM,,,
121000233502,02/10/2015 05:17:24 PM,Closed,05/07/2015 01:11:40 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sutter and Yolo, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,,,
121000262657,09/09/2015 10:51:23 AM,Closed,06/10/2016 08:53:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 244500103,1700 HOPKINS ST PARK,Berkeley,CA,Berkeley,10/27/2016 04:13:26 AM,37.88254238,-122.27747688,"(37.882542, -122.277477)"
121000238920,03/23/2015 09:50:06 AM,Closed,03/23/2015 03:01:06 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,052 158400800,3018 FULTON ST,Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,37.85495664,-122.26370126,"(37.854957, -122.263701)"
121000263507,09/15/2015 08:40:28 AM,Closed,09/15/2015 02:49:09 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Center, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:27 AM,,,
